,seats,difS,tdate,fareI,dd_dow
7404,44.0,0.0,23,3,0
7405,44.0,0.0,24,3,0
7406,44.0,1.0,25,3,0
7407,43.0,0.0,26,3,0
7408,43.0,1.0,27,3,0
7409,42.0,0.0,28,3,0
7410,42.0,7.0,29,1,0
7411,35.0,0.0,30,1,0
7412,35.0,1.0,31,0,0
7414,16.0,3.0,33,4,0
7415,13.0,0.0,34,4,0
7416,13.0,0.0,35,4,0
7417,14.0,0.0,36,4,0
7418,15.0,1.0,37,3,0
7419,14.0,2.0,38,3,0
7420,12.0,7.0,39,3,0
7421,5.0,2.0,40,3,0
7422,3.0,0.0,41,4,0
7423,3.0,0.0,42,4,0
7424,5.0,4.0,43,4,0
7425,1.0,0.0,44,1,0
7426,1.0,0.0,45,4,0
7427,1.0,0.0,46,2,0
7428,1.0,1.0,47,2,0
7431,8.0,2.0,50,4,0
7432,6.0,0.0,51,4,0
7433,6.0,0.0,52,5,0
7434,6.0,0.0,53,5,0
7435,7.0,0.0,54,5,0
7436,8.0,0.0,55,5,0
7437,8.0,0.0,56,5,0
7438,8.0,0.0,57,6,0
7439,9.0,0.0,58,6,0
7440,10.0,8.0,59,6,0
7442,65.0,0.0,0,5,0
7443,65.0,1.0,1,5,0
7444,64.0,0.0,2,4,0
7445,64.0,0.0,3,5,0
7446,64.0,0.0,4,5,0
7447,64.0,0.0,5,5,0
7448,64.0,0.0,6,4,0
7449,64.0,0.0,7,4,0
7450,64.0,0.0,8,4,0
7451,64.0,0.0,9,4,0
7452,64.0,0.0,10,4,0
7453,64.0,1.0,11,4,0
7454,63.0,0.0,12,4,0
7455,63.0,0.0,13,5,0
7456,63.0,0.0,14,5,0
7457,63.0,1.0,15,5,0
7458,62.0,0.0,16,5,0
7459,62.0,2.0,17,5,0
7460,60.0,1.0,18,5,0
7461,59.0,0.0,19,5,0
7462,59.0,1.0,20,5,0
7463,58.0,0.0,21,4,0
7464,58.0,0.0,22,5,0
7465,58.0,0.0,23,4,0
7466,58.0,4.0,24,4,0
7467,54.0,6.0,25,4,0
7468,48.0,0.0,26,5,0
7469,48.0,2.0,27,5,0
7470,46.0,0.0,28,7,0
7471,46.0,2.0,29,4,0
7472,44.0,0.0,30,4,0
7473,45.0,4.0,31,1,0
7474,41.0,0.0,32,1,0
7475,41.0,7.0,33,2,0
7476,34.0,0.0,34,2,0
7477,34.0,0.0,35,5,0
7478,34.0,3.0,36,2,0
7479,31.0,0.0,37,5,0
7480,31.0,3.0,38,1,0
7481,28.0,7.0,39,5,0
7482,21.0,0.0,40,5,0
7483,21.0,0.0,41,5,0
7484,21.0,5.0,42,2,0
7485,16.0,0.0,43,2,0
7486,16.0,0.0,44,7,0
7487,16.0,2.0,45,7,0
7488,14.0,4.0,46,5,0
7489,10.0,0.0,47,7,0
7490,10.0,0.0,48,7,0
7491,10.0,1.0,49,7,0
7492,9.0,1.0,50,5,0
7493,8.0,0.0,51,5,0
7494,8.0,0.0,52,5,0
7495,8.0,0.0,53,2,0
7496,8.0,1.0,54,5,0
7497,7.0,1.0,55,5,0
7498,6.0,0.0,56,7,0
7499,8.0,3.0,57,6,0
7500,5.0,0.0,58,7,0
7501,5.0,2.0,59,7,0
7503,64.0,0.0,0,5,0
7504,64.0,0.0,1,5,0
7505,64.0,0.0,2,4,0
7506,64.0,0.0,3,4,0
7507,64.0,0.0,4,4,0
7508,64.0,0.0,5,4,0
7509,64.0,0.0,6,4,0
7510,64.0,0.0,7,4,0
7511,64.0,0.0,8,4,0
7512,64.0,0.0,9,4,0
7513,64.0,0.0,10,4,0
7514,64.0,0.0,11,4,0
7515,64.0,2.0,12,4,0
7516,62.0,0.0,13,4,0
7517,62.0,0.0,14,4,0
7518,62.0,2.0,15,4,0
7519,60.0,0.0,16,4,0
7520,60.0,0.0,17,4,0
7521,60.0,2.0,18,4,0
7522,58.0,5.0,19,4,0
7523,53.0,0.0,20,4,0
7524,53.0,1.0,21,4,0
7525,52.0,1.0,22,4,0
7526,51.0,0.0,23,4,0
7527,51.0,0.0,24,4,0
7528,51.0,1.0,25,4,0
7529,50.0,0.0,26,4,0
7530,50.0,2.0,27,4,0
7531,48.0,5.0,28,4,0
7532,43.0,0.0,29,4,0
7533,44.0,0.0,30,5,0
7534,44.0,0.0,31,5,0
7535,44.0,0.0,32,5,0
7536,44.0,0.0,33,5,0
7537,44.0,0.0,34,5,0
7538,44.0,0.0,35,5,0
7539,44.0,2.0,36,5,0
7540,42.0,1.0,37,5,0
7541,41.0,0.0,38,5,0
7542,41.0,3.0,39,5,0
7543,38.0,2.0,40,5,0
7544,36.0,1.0,41,5,0
7545,35.0,0.0,42,5,0
7546,35.0,0.0,43,5,0
7547,35.0,1.0,44,5,0
7548,34.0,0.0,45,5,0
7549,34.0,0.0,46,5,0
7550,35.0,0.0,47,5,0
7551,35.0,0.0,48,5,0
7552,35.0,0.0,49,5,0
7553,35.0,2.0,50,5,0
7554,33.0,1.0,51,5,0
7555,32.0,0.0,52,5,0
7556,32.0,0.0,53,5,0
7557,32.0,0.0,54,5,0
7558,32.0,0.0,55,5,0
7559,32.0,0.0,56,5,0
7560,32.0,6.0,57,5,0
7561,26.0,0.0,58,5,0
7562,28.0,2.0,59,5,0
7564,71.0,0.0,0,5,0
7565,71.0,0.0,1,5,0
7566,71.0,0.0,2,5,0
7567,71.0,0.0,3,5,0
7568,71.0,1.0,4,5,0
7569,70.0,1.0,5,5,0
7570,69.0,0.0,6,5,0
7571,69.0,0.0,7,5,0
7572,69.0,0.0,8,4,0
7573,69.0,0.0,9,5,0
7574,69.0,0.0,10,5,0
7575,69.0,0.0,11,5,0
7576,71.0,4.0,12,5,0
7577,67.0,0.0,13,5,0
7578,67.0,2.0,14,5,0
7579,65.0,0.0,15,5,0
7580,65.0,0.0,16,5,0
7581,65.0,0.0,17,5,0
7582,65.0,3.0,18,5,0
7583,62.0,2.0,19,5,0
7584,60.0,4.0,20,5,0
7585,56.0,1.0,21,5,0
7586,55.0,0.0,22,5,0
7587,55.0,0.0,23,5,0
7588,55.0,2.0,24,5,0
7589,53.0,2.0,25,5,0
7590,51.0,2.0,26,5,0
7591,49.0,0.0,27,5,0
7592,49.0,2.0,28,5,0
7593,47.0,3.0,29,5,0
7594,44.0,2.0,30,5,0
7595,42.0,0.0,31,5,0
7596,42.0,2.0,32,5,0
7597,40.0,2.0,33,5,0
7598,38.0,4.0,34,5,0
7599,34.0,7.0,35,5,0
7600,27.0,6.0,36,7,0
7601,21.0,4.0,37,7,0
7602,17.0,0.0,38,7,0
7603,17.0,2.0,39,7,0
7604,15.0,1.0,40,7,0
7605,14.0,0.0,41,7,0
7606,15.0,1.0,42,7,0
7607,14.0,2.0,43,7,0
7608,12.0,1.0,44,7,0
7609,11.0,0.0,45,7,0
7610,11.0,1.0,46,7,0
7611,10.0,3.0,47,7,0
7612,7.0,1.0,48,7,0
7613,6.0,3.0,49,7,0
7614,3.0,0.0,50,7,0
7615,3.0,0.0,51,7,0
7616,3.0,0.0,52,7,0
7617,4.0,0.0,53,7,0
7618,6.0,3.0,54,7,0
7619,3.0,2.0,55,7,0
7620,1.0,0.0,56,7,0
7621,1.0,0.0,57,7,0
7622,1.0,1.0,58,7,0
7625,60.0,0.0,0,4,6
7626,62.0,0.0,1,4,6
7627,62.0,0.0,2,4,6
7628,62.0,0.0,3,4,6
7629,62.0,0.0,4,4,6
7630,62.0,0.0,5,4,6
7631,62.0,0.0,6,4,6
7632,62.0,0.0,7,4,6
7633,62.0,0.0,8,4,6
7634,62.0,0.0,9,4,6
7635,62.0,0.0,10,4,6
7636,62.0,0.0,11,4,6
7637,62.0,0.0,12,4,6
7638,62.0,6.0,13,1,6
7639,56.0,0.0,14,4,6
7640,56.0,0.0,15,4,6
7641,58.0,1.0,16,2,6
7642,57.0,2.0,17,4,6
7643,55.0,0.0,18,4,6
7644,55.0,7.0,19,2,6
7645,48.0,1.0,20,2,6
7646,47.0,2.0,21,4,6
7647,45.0,0.0,22,4,6
7648,45.0,0.0,23,4,6
7649,45.0,1.0,24,4,6
7650,44.0,0.0,25,4,6
7651,44.0,1.0,26,4,6
7652,43.0,5.0,27,3,6
7653,38.0,2.0,28,4,6
7654,36.0,0.0,29,4,6
7655,36.0,0.0,30,4,6
7656,36.0,0.0,31,4,6
7657,36.0,6.0,32,3,6
7658,30.0,4.0,33,1,6
7659,26.0,0.0,34,4,6
7660,26.0,0.0,35,4,6
7661,26.0,8.0,36,1,6
7662,18.0,0.0,37,4,6
7663,22.0,0.0,38,4,6
7664,22.0,7.0,39,0,6
7665,15.0,0.0,40,4,6
7666,15.0,1.0,41,4,6
7667,14.0,0.0,42,4,6
7668,14.0,3.0,43,4,6
7669,11.0,6.0,44,1,6
7670,5.0,0.0,45,2,6
7671,5.0,2.0,46,5,6
7672,3.0,0.0,47,5,6
7673,4.0,0.0,48,4,6
7674,4.0,0.0,49,2,6
7675,4.0,2.0,50,2,6
7676,2.0,0.0,51,5,6
7677,2.0,0.0,52,4,6
7678,2.0,0.0,53,4,6
7679,2.0,0.0,54,5,6
7680,4.0,1.0,55,5,6
7681,3.0,0.0,56,5,6
7682,4.0,0.0,57,6,6
7683,5.0,0.0,58,6,6
7684,6.0,0.0,59,6,6
7686,70.0,1.0,0,7,6
7687,69.0,4.0,1,2,6
7688,65.0,0.0,2,2,6
7689,65.0,0.0,3,7,6
7690,65.0,0.0,4,7,6
7691,65.0,2.0,5,2,6
7692,63.0,8.0,6,2,6
7693,55.0,2.0,7,7,6
7694,53.0,0.0,8,7,6
7695,53.0,0.0,9,7,6
7696,53.0,0.0,10,7,6
7697,53.0,0.0,11,7,6
7698,53.0,1.0,12,7,6
7699,52.0,0.0,13,7,6
7700,52.0,0.0,14,7,6
7701,52.0,0.0,15,7,6
7702,52.0,0.0,16,7,6
7703,52.0,0.0,17,7,6
7704,52.0,0.0,18,7,6
7705,52.0,0.0,19,7,6
7706,52.0,0.0,20,7,6
7707,52.0,0.0,21,7,6
7708,52.0,2.0,22,7,6
7709,50.0,0.0,23,3,6
7710,50.0,1.0,24,3,6
7711,49.0,0.0,25,3,6
7712,49.0,7.0,26,3,6
7713,42.0,5.0,27,7,6
7714,37.0,0.0,28,7,6
7715,37.0,0.0,29,7,6
7716,37.0,7.0,30,3,6
7717,30.0,0.0,31,3,6
7718,30.0,0.0,32,7,6
7719,30.0,0.0,33,7,6
7720,30.0,0.0,34,4,6
7721,30.0,8.0,35,3,6
7722,22.0,5.0,36,4,6
7723,17.0,1.0,37,7,6
7724,16.0,0.0,38,7,6
7725,16.0,0.0,39,4,6
7726,17.0,4.0,40,3,6
7727,13.0,2.0,41,3,6
7728,11.0,2.0,42,3,6
7729,9.0,9.0,43,3,6
7734,6.0,2.0,48,7,6
7735,4.0,0.0,49,5,6
7736,4.0,0.0,50,5,6
7737,4.0,2.0,51,4,6
7738,2.0,0.0,52,5,6
7739,2.0,0.0,53,2,6
7740,3.0,2.0,54,5,6
7741,1.0,1.0,55,5,6
7747,74.0,1.0,0,3,6
7748,73.0,2.0,1,3,6
7749,71.0,2.0,2,3,6
7750,69.0,0.0,3,3,6
7751,69.0,0.0,4,3,6
7752,69.0,0.0,5,3,6
7753,69.0,0.0,6,3,6
7754,69.0,0.0,7,3,6
7755,69.0,1.0,8,3,6
7756,68.0,2.0,9,3,6
7757,66.0,0.0,10,4,6
7758,66.0,1.0,11,4,6
7759,65.0,0.0,12,4,6
7760,65.0,5.0,13,4,6
7761,60.0,0.0,14,4,6
7762,61.0,0.0,15,4,6
7763,61.0,0.0,16,4,6
7764,61.0,0.0,17,4,6
7765,61.0,0.0,18,4,6
7766,62.0,0.0,19,4,6
7767,64.0,1.0,20,4,6
7768,63.0,0.0,21,4,6
7769,63.0,3.0,22,4,6
7770,60.0,0.0,23,4,6
7771,60.0,0.0,24,4,6
7772,61.0,0.0,25,4,6
7773,61.0,0.0,26,4,6
7774,61.0,5.0,27,3,6
7775,56.0,0.0,28,3,6
7776,56.0,4.0,29,3,6
7777,52.0,1.0,30,3,6
7778,51.0,3.0,31,3,6
7779,48.0,2.0,32,3,6
7780,46.0,2.0,33,3,6
7781,44.0,4.0,34,3,6
7782,40.0,0.0,35,3,6
7783,40.0,1.0,36,3,6
7784,39.0,1.0,37,3,6
7785,38.0,0.0,38,3,6
7786,38.0,0.0,39,3,6
7787,38.0,0.0,40,3,6
7788,38.0,4.0,41,3,6
7789,34.0,1.0,42,3,6
7790,33.0,0.0,43,3,6
7791,35.0,1.0,44,3,6
7792,34.0,0.0,45,3,6
7793,34.0,0.0,46,3,6
7794,34.0,1.0,47,3,6
7795,33.0,0.0,48,3,6
7796,34.0,4.0,49,3,6
7797,30.0,5.0,50,3,6
7798,25.0,2.0,51,3,6
7799,23.0,0.0,52,3,6
7800,23.0,1.0,53,3,6
7801,22.0,1.0,54,3,6
7802,21.0,2.0,55,3,6
7803,19.0,1.0,56,3,6
7804,18.0,1.0,57,3,6
7805,17.0,0.0,58,3,6
7806,19.0,4.0,59,3,6
7808,58.0,1.0,0,7,6
7809,57.0,0.0,1,7,6
7810,57.0,0.0,2,7,6
7811,57.0,0.0,3,7,6
7812,57.0,2.0,4,7,6
7813,55.0,0.0,5,7,6
7814,55.0,1.0,6,7,6
7815,54.0,0.0,7,7,6
7816,54.0,0.0,8,7,6
7817,54.0,0.0,9,7,6
7818,54.0,0.0,10,7,6
7819,54.0,0.0,11,7,6
7820,54.0,0.0,12,7,6
7821,55.0,1.0,13,7,6
7822,54.0,0.0,14,7,6
7823,54.0,0.0,15,7,6
7824,54.0,0.0,16,7,6
7825,54.0,0.0,17,7,6
7826,54.0,0.0,18,7,6
7827,54.0,2.0,19,7,6
7828,52.0,2.0,20,7,6
7829,50.0,2.0,21,7,6
7830,48.0,0.0,22,7,6
7831,48.0,2.0,23,7,6
7832,46.0,0.0,24,7,6
7833,46.0,0.0,25,7,6
7834,46.0,2.0,26,7,6
7835,44.0,3.0,27,7,6
7836,41.0,0.0,28,7,6
7837,42.0,3.0,29,7,6
7838,39.0,2.0,30,7,6
7839,37.0,0.0,31,7,6
7840,37.0,0.0,32,7,6
7841,37.0,0.0,33,7,6
7842,37.0,1.0,34,7,6
7843,36.0,2.0,35,7,6
7844,34.0,2.0,36,7,6
7845,32.0,2.0,37,7,6
7846,30.0,0.0,38,7,6
7847,30.0,0.0,39,7,6
7848,30.0,4.0,40,7,6
7849,26.0,5.0,41,7,6
7850,21.0,0.0,42,7,6
7851,21.0,1.0,43,7,6
7852,20.0,5.0,44,7,6
7853,15.0,2.0,45,7,6
7854,13.0,0.0,46,7,6
7855,13.0,8.0,47,7,6
7856,5.0,4.0,48,7,6
7857,1.0,0.0,49,7,6
7858,1.0,1.0,50,7,6
7864,1.0,0.0,56,7,6
7865,2.0,0.0,57,7,6
7866,2.0,0.0,58,7,6
7867,2.0,2.0,59,7,6
7869,58.0,0.0,0,4,5
7870,58.0,0.0,1,4,5
7871,58.0,0.0,2,4,5
7872,58.0,0.0,3,4,5
7873,58.0,1.0,4,4,5
7874,57.0,0.0,5,4,5
7875,57.0,0.0,6,4,5
7876,57.0,0.0,7,4,5
7877,57.0,0.0,8,4,5
7878,57.0,0.0,9,4,5
7879,57.0,4.0,10,4,5
7880,53.0,0.0,11,2,5
7881,53.0,0.0,12,4,5
7882,53.0,0.0,13,4,5
7883,53.0,4.0,14,2,5
7884,49.0,0.0,15,4,5
7885,49.0,0.0,16,4,5
7886,49.0,1.0,17,4,5
7887,48.0,0.0,18,4,5
7888,48.0,0.0,19,4,5
7889,48.0,0.0,20,4,5
7890,48.0,0.0,21,4,5
7891,48.0,5.0,22,4,5
7892,43.0,0.0,23,2,5
7893,43.0,0.0,24,4,5
7894,44.0,0.0,25,4,5
7895,44.0,5.0,26,2,5
7896,39.0,1.0,27,4,5
7897,38.0,0.0,28,4,5
7898,38.0,6.0,29,4,5
7899,32.0,3.0,30,4,5
7900,29.0,2.0,31,4,5
7901,27.0,0.0,32,4,5
7902,27.0,2.0,33,2,5
7903,25.0,1.0,34,1,5
7904,24.0,7.0,35,1,5
7905,17.0,1.0,36,4,5
7906,16.0,4.0,37,0,5
7907,12.0,0.0,38,2,5
7908,12.0,3.0,39,0,5
7909,9.0,5.0,40,2,5
7910,4.0,0.0,41,4,5
7911,6.0,0.0,42,2,5
7912,6.0,5.0,43,2,5
7913,1.0,0.0,44,2,5
7914,1.0,0.0,45,4,5
7915,1.0,1.0,46,2,5
7927,2.0,1.0,58,6,5
7928,1.0,0.0,59,6,5
7930,59.0,0.0,0,5,5
7931,59.0,0.0,1,5,5
7932,59.0,0.0,2,5,5
7933,59.0,0.0,3,5,5
7934,59.0,0.0,4,5,5
7935,59.0,3.0,5,5,5
7936,56.0,1.0,6,5,5
7937,55.0,0.0,7,5,5
7938,55.0,0.0,8,7,5
7939,55.0,1.0,9,7,5
7940,54.0,0.0,10,7,5
7941,55.0,2.0,11,7,5
7942,53.0,0.0,12,7,5
7943,53.0,0.0,13,7,5
7944,53.0,1.0,14,7,5
7945,52.0,0.0,15,7,5
7947,40.0,0.0,17,7,5
7948,40.0,0.0,18,7,5
7949,40.0,0.0,19,7,5
7950,40.0,0.0,20,7,5
7951,40.0,0.0,21,7,5
7952,40.0,0.0,22,7,5
7953,40.0,0.0,23,7,5
7954,40.0,1.0,24,7,5
7955,39.0,0.0,25,7,5
7956,39.0,1.0,26,7,5
7957,38.0,0.0,27,7,5
7959,23.0,1.0,29,7,5
7960,22.0,1.0,30,7,5
7961,21.0,0.0,31,7,5
7962,21.0,0.0,32,7,5
7963,21.0,0.0,33,7,5
7964,21.0,3.0,34,7,5
7965,18.0,1.0,35,2,5
7966,17.0,2.0,36,7,5
7967,15.0,0.0,37,7,5
7968,15.0,1.0,38,7,5
7969,14.0,0.0,39,7,5
7970,14.0,2.0,40,2,5
7971,12.0,2.0,41,3,5
7972,10.0,9.0,42,1,5
7973,1.0,0.0,43,3,5
7974,1.0,0.0,44,7,5
7975,2.0,1.0,45,7,5
7976,1.0,0.0,46,7,5
7977,1.0,0.0,47,7,5
7978,1.0,0.0,48,7,5
7979,1.0,0.0,49,4,5
7980,1.0,0.0,50,4,5
7981,1.0,0.0,51,4,5
7982,2.0,1.0,52,4,5
7983,1.0,0.0,53,5,5
7984,1.0,0.0,54,5,5
7985,1.0,0.0,55,5,5
7986,2.0,1.0,56,5,5
7987,1.0,0.0,57,6,5
7988,3.0,0.0,58,6,5
7989,6.0,6.0,59,6,5
7991,62.0,0.0,0,5,5
7992,62.0,0.0,1,5,5
7993,62.0,0.0,2,5,5
7994,62.0,0.0,3,5,5
7995,62.0,0.0,4,5,5
7996,62.0,0.0,5,5,5
7997,62.0,0.0,6,5,5
7998,62.0,0.0,7,5,5
7999,62.0,0.0,8,5,5
8000,62.0,0.0,9,5,5
8001,62.0,0.0,10,5,5
8002,62.0,0.0,11,5,5
8003,62.0,0.0,12,5,5
8004,62.0,0.0,13,5,5
8005,62.0,0.0,14,5,5
8006,62.0,0.0,15,5,5
8007,62.0,0.0,16,5,5
8008,62.0,2.0,17,5,5
8009,60.0,0.0,18,5,5
8010,60.0,0.0,19,5,5
8011,60.0,0.0,20,5,5
8012,60.0,3.0,21,5,5
8013,57.0,0.0,22,5,5
8014,57.0,0.0,23,5,5
8015,57.0,0.0,24,4,5
8016,57.0,0.0,25,4,5
8017,57.0,0.0,26,4,5
8018,57.0,2.0,27,4,5
8019,55.0,2.0,28,4,5
8020,53.0,5.0,29,5,5
8021,48.0,0.0,30,5,5
8022,50.0,1.0,31,4,5
8023,49.0,0.0,32,4,5
8024,49.0,0.0,33,4,5
8025,49.0,1.0,34,4,5
8026,48.0,0.0,35,4,5
8027,48.0,0.0,36,4,5
8028,48.0,4.0,37,4,5
8029,44.0,0.0,38,4,5
8030,45.0,0.0,39,4,5
8031,45.0,0.0,40,4,5
8032,45.0,0.0,41,4,5
8033,48.0,5.0,42,2,5
8034,43.0,0.0,43,3,5
8035,43.0,0.0,44,3,5
8036,44.0,2.0,45,1,5
8037,42.0,5.0,46,2,5
8038,37.0,0.0,47,2,5
8039,37.0,4.0,48,2,5
8041,21.0,1.0,50,2,5
8042,20.0,2.0,51,3,5
8043,18.0,1.0,52,2,5
8044,17.0,2.0,53,4,5
8045,15.0,0.0,54,5,5
8046,15.0,5.0,55,5,5
8047,10.0,2.0,56,5,5
8048,8.0,0.0,57,7,5
8049,9.0,0.0,58,7,5
8050,10.0,0.0,59,7,5
8052,47.0,1.0,0,7,5
8053,46.0,2.0,1,7,5
8054,44.0,2.0,2,7,5
8055,42.0,0.0,3,7,5
8056,43.0,3.0,4,7,5
8057,40.0,0.0,5,7,5
8058,40.0,0.0,6,7,5
8059,40.0,0.0,7,7,5
8060,40.0,0.0,8,7,5
8061,40.0,4.0,9,7,5
8062,36.0,0.0,10,7,5
8063,36.0,0.0,11,7,5
8064,36.0,0.0,12,7,5
8065,36.0,0.0,13,7,5
8066,36.0,2.0,14,7,5
8067,34.0,0.0,15,7,5
8068,34.0,0.0,16,7,5
8069,34.0,2.0,17,7,5
8070,32.0,0.0,18,7,5
8071,32.0,0.0,19,7,5
8072,32.0,2.0,20,7,5
8073,30.0,1.0,21,7,5
8074,29.0,0.0,22,7,5
8075,29.0,0.0,23,7,5
8076,29.0,1.0,24,7,5
8077,28.0,3.0,25,7,5
8078,25.0,0.0,26,7,5
8079,25.0,0.0,27,7,5
8080,25.0,0.0,28,7,5
8081,25.0,5.0,29,7,5
8082,20.0,5.0,30,7,5
8083,15.0,0.0,31,7,5
8084,15.0,0.0,32,7,5
8085,15.0,0.0,33,7,5
8086,15.0,1.0,34,7,5
8087,14.0,0.0,35,7,5
8088,14.0,0.0,36,7,5
8089,14.0,1.0,37,7,5
8090,13.0,1.0,38,7,5
8091,12.0,0.0,39,7,5
8092,12.0,0.0,40,7,5
8093,12.0,3.0,41,7,5
8094,9.0,0.0,42,7,5
8095,9.0,0.0,43,7,5
8096,9.0,1.0,44,7,5
8097,8.0,2.0,45,7,5
8098,6.0,0.0,46,7,5
8099,6.0,0.0,47,7,5
8100,6.0,0.0,48,7,5
8101,6.0,2.0,49,7,5
8102,4.0,1.0,50,7,5
8103,3.0,1.0,51,7,5
8104,2.0,1.0,52,7,5
8105,1.0,0.0,53,7,5
8106,2.0,0.0,54,5,5
8107,2.0,0.0,55,5,5
8108,2.0,1.0,56,7,5
8109,1.0,0.0,57,6,5
8110,2.0,2.0,58,6,5
8113,67.0,0.0,0,4,4
8114,67.0,0.0,1,4,4
8115,67.0,0.0,2,3,4
8116,67.0,0.0,3,3,4
8117,67.0,1.0,4,3,4
8118,66.0,0.0,5,3,4
8119,67.0,0.0,6,3,4
8120,67.0,2.0,7,3,4
8121,65.0,0.0,8,3,4
8122,65.0,3.0,9,3,4
8123,62.0,0.0,10,2,4
8124,62.0,1.0,11,3,4
8125,61.0,1.0,12,3,4
8126,60.0,0.0,13,3,4
8127,60.0,0.0,14,3,4
8128,60.0,0.0,15,3,4
8129,60.0,4.0,16,2,4
8130,56.0,0.0,17,4,4
8131,56.0,0.0,18,4,4
8132,56.0,0.0,19,3,4
8133,56.0,0.0,20,3,4
8134,56.0,4.0,21,3,4
8135,52.0,0.0,22,3,4
8136,52.0,0.0,23,4,4
8137,52.0,4.0,24,4,4
8138,48.0,0.0,25,4,4
8139,48.0,1.0,26,4,4
8140,47.0,0.0,27,4,4
8141,47.0,0.0,28,4,4
8142,47.0,0.0,29,4,4
8143,47.0,6.0,30,4,4
8144,41.0,2.0,31,4,4
8145,39.0,2.0,32,4,4
8146,37.0,0.0,33,4,4
8147,37.0,7.0,34,4,4
8148,30.0,0.0,35,2,4
8149,30.0,6.0,36,2,4
8150,24.0,0.0,37,4,4
8151,24.0,2.0,38,2,4
8152,22.0,4.0,39,4,4
8153,18.0,0.0,40,1,4
8154,20.0,4.0,41,1,4
8155,16.0,0.0,42,2,4
8156,16.0,2.0,43,2,4
8157,14.0,0.0,44,3,4
8158,14.0,0.0,45,4,4
8159,14.0,1.0,46,2,4
8160,13.0,0.0,47,2,4
8161,13.0,1.0,48,2,4
8162,12.0,2.0,49,3,4
8163,10.0,0.0,50,4,4
8164,10.0,2.0,51,2,4
8165,8.0,0.0,52,3,4
8166,8.0,0.0,53,4,4
8167,9.0,1.0,54,5,4
8168,8.0,0.0,55,5,4
8169,8.0,0.0,56,5,4
8170,8.0,3.0,57,6,4
8171,5.0,0.0,58,6,4
8172,5.0,1.0,59,6,4
8174,65.0,0.0,0,2,4
8175,65.0,0.0,1,5,4
8176,65.0,0.0,2,2,4
8177,65.0,0.0,3,5,4
8178,65.0,1.0,4,5,4
8179,64.0,0.0,5,5,4
8180,64.0,0.0,6,5,4
8181,64.0,0.0,7,5,4
8182,64.0,0.0,8,5,4
8183,64.0,8.0,9,5,4
8184,56.0,1.0,10,2,4
8185,55.0,0.0,11,5,4
8186,55.0,0.0,12,5,4
8187,57.0,0.0,13,5,4
8188,57.0,0.0,14,5,4
8189,57.0,0.0,15,5,4
8190,57.0,2.0,16,5,4
8191,55.0,0.0,17,5,4
8192,55.0,0.0,18,5,4
8193,55.0,2.0,19,3,4
8194,53.0,3.0,20,3,4
8195,50.0,0.0,21,5,4
8196,50.0,3.0,22,5,4
8197,47.0,0.0,23,3,4
8198,47.0,1.0,24,4,4
8199,46.0,0.0,25,4,4
8200,46.0,3.0,26,4,4
8201,43.0,2.0,27,4,4
8202,41.0,6.0,28,4,4
8203,35.0,4.0,29,5,4
8204,31.0,0.0,30,4,4
8205,31.0,1.0,31,4,4
8206,30.0,1.0,32,4,4
8207,29.0,0.0,33,4,4
8208,29.0,0.0,34,5,4
8209,29.0,8.0,35,5,4
8210,21.0,2.0,36,5,4
8211,19.0,2.0,37,5,4
8212,17.0,3.0,38,5,4
8213,14.0,0.0,39,7,4
8214,14.0,1.0,40,1,4
8215,13.0,2.0,41,1,4
8216,11.0,0.0,42,1,4
8217,12.0,2.0,43,2,4
8218,10.0,1.0,44,5,4
8219,9.0,6.0,45,2,4
8220,3.0,1.0,46,7,4
8221,2.0,0.0,47,7,4
8222,2.0,0.0,48,7,4
8223,2.0,0.0,49,7,4
8224,2.0,2.0,50,2,4
8226,1.0,1.0,52,7,4
8228,1.0,0.0,54,5,4
8229,4.0,3.0,55,7,4
8230,1.0,0.0,56,5,4
8231,1.0,0.0,57,6,4
8232,2.0,0.0,58,6,4
8233,2.0,1.0,59,7,4
8235,71.0,1.0,0,7,4
8236,70.0,0.0,1,7,4
8237,70.0,1.0,2,7,4
8238,69.0,0.0,3,7,4
8239,69.0,0.0,4,5,4
8240,69.0,1.0,5,5,4
8241,68.0,0.0,6,5,4
8242,68.0,0.0,7,5,4
8243,68.0,1.0,8,5,4
8244,67.0,2.0,9,5,4
8245,65.0,0.0,10,5,4
8246,65.0,0.0,11,5,4
8247,65.0,0.0,12,5,4
8248,65.0,0.0,13,4,4
8249,65.0,0.0,14,4,4
8250,66.0,1.0,15,5,4
8251,65.0,0.0,16,4,4
8252,65.0,0.0,17,4,4
8253,65.0,0.0,18,4,4
8254,65.0,0.0,19,4,4
8255,65.0,0.0,20,4,4
8256,65.0,2.0,21,4,4
8257,63.0,3.0,22,4,4
8258,60.0,4.0,23,4,4
8259,56.0,3.0,24,4,4
8260,53.0,0.0,25,5,4
8261,53.0,0.0,26,5,4
8262,53.0,0.0,27,5,4
8263,53.0,1.0,28,5,4
8264,52.0,2.0,29,5,4
8265,50.0,7.0,30,5,4
8266,43.0,0.0,31,5,4
8267,43.0,2.0,32,5,4
8268,41.0,0.0,33,5,4
8269,41.0,0.0,34,5,4
8270,41.0,2.0,35,5,4
8271,39.0,2.0,36,5,4
8272,37.0,2.0,37,5,4
8273,35.0,0.0,38,5,4
